2025-11-24T15:07:59.748973,+X,0.0,0.0
2025-11-24T15:07:59.748973,+Y,3.94,0.0
2025-11-24T15:07:59.748973,+Z,0.0,0.0
2025-11-24T15:07:59.748973,-X,0.0,0.0
2025-11-24T15:07:59.748973,-Y,4.04,18.0
2025-11-24T15:07:59.748973,-Z,0.0,0.0
2025-11-24T15:07:59.748973,Bat,3.77,-18.0
2025-11-24T15:07:59.748973,Bus,4.89,0.0
2025-11-24T15:08:02.238232,+X,0.0,0.0
2025-11-24T15:08:02.238232,+Y,3.96,0.0
2025-11-24T15:08:02.238232,+Z,0.0,0.0
2025-11-24T15:08:02.238232,-X,0.0,0.0
2025-11-24T15:08:02.238232,-Y,4.05,23.0
2025-11-24T15:08:02.238232,-Z,0.0,0.0
2025-11-24T15:08:02.238232,Bat,3.78,-25.0
2025-11-24T15:08:02.238232,Bus,4.91,0.0
2025-11-24T15:08:04.751941,+X,0.0,0.0
2025-11-24T15:08:04.751941,+Y,4.01,7.0
2025-11-24T15:08:04.751941,+Z,0.0,0.0
2025-11-24T15:08:04.751941,-X,0.0,0.0
2025-11-24T15:08:04.751941,-Y,3.93,0.0
2025-11-24T15:08:04.751941,-Z,0.0,0.0
2025-11-24T15:08:04.751941,Bat,3.77,-8.0
2025-11-24T15:08:04.751941,Bus,4.9,1.0
2025-11-24T15:08:07.233486,+X,0.0,0.0
2025-11-24T15:08:07.233486,+Y,4.07,34.0
2025-11-24T15:08:07.233486,+Z,0.0,0.0
2025-11-24T15:08:07.233486,-X,0.0,0.0
2025-11-24T15:08:07.233486,-Y,3.97,1.0
2025-11-24T15:08:07.233486,-Z,0.0,0.0
2025-11-24T15:08:07.233486,Bat,3.78,-35.0
2025-11-24T15:08:07.233486,Bus,4.87,1.0
2025-11-24T15:08:09.697759,+X,0.0,0.0
2025-11-24T15:08:09.697759,+Y,3.92,0.0
2025-11-24T15:08:09.697759,+Z,0.0,0.0
2025-11-24T15:08:09.697759,-X,0.0,0.0
2025-11-24T15:08:09.697759,-Y,3.97,2.0
2025-11-24T15:08:09.697759,-Z,0.0,0.0
2025-11-24T15:08:09.697759,Bat,3.76,-2.0
2025-11-24T15:08:09.697759,Bus,4.91,0.0
2025-11-24T15:08:12.149733,+X,0.0,0.0
2025-11-24T15:08:12.149733,+Y,3.96,0.0
2025-11-24T15:08:12.149733,+Z,0.0,0.0
2025-11-24T15:08:12.149733,-X,0.0,0.0
2025-11-24T15:08:12.149733,-Y,4.08,42.0
2025-11-24T15:08:12.149733,-Z,0.0,0.0
2025-11-24T15:08:12.149733,Bat,3.79,-44.0
2025-11-24T15:08:12.149733,Bus,4.89,0.0
2025-11-24T15:08:14.687912,+X,0.0,0.0
2025-11-24T15:08:14.687912,+Y,3.95,1.0
2025-11-24T15:08:14.687912,+Z,0.0,0.0
2025-11-24T15:08:14.687912,-X,0.0,0.0
2025-11-24T15:08:14.687912,-Y,3.93,0.0
2025-11-24T15:08:14.687912,-Z,0.0,0.0
2025-11-24T15:08:14.687912,Bat,3.76,-1.0
2025-11-24T15:08:14.687912,Bus,4.9,0.0
2025-11-24T15:08:17.128555,+X,0.0,0.0
2025-11-24T15:08:17.128555,+Y,4.08,45.0
2025-11-24T15:08:17.128555,+Z,0.0,0.0
2025-11-24T15:08:17.128555,-X,0.0,0.0
2025-11-24T15:08:17.128555,-Y,3.97,1.0
2025-11-24T15:08:17.128555,-Z,0.0,0.0
2025-11-24T15:08:17.128555,Bat,3.79,-46.0
2025-11-24T15:08:17.128555,Bus,4.91,0.0
2025-11-24T15:08:19.644463,+X,0.0,0.0
2025-11-24T15:08:19.644463,+Y,3.98,3.0
2025-11-24T15:08:19.644463,+Z,0.0,0.0
2025-11-24T15:08:19.644463,-X,0.0,0.0
2025-11-24T15:08:19.644463,-Y,3.96,1.0
2025-11-24T15:08:19.644463,-Z,0.0,0.0
2025-11-24T15:08:19.644463,Bat,3.76,-4.0
2025-11-24T15:08:19.644463,Bus,4.91,0.0
2025-11-24T15:08:22.106045,+X,0.0,0.0
2025-11-24T15:08:22.106045,+Y,3.94,0.0
2025-11-24T15:08:22.106045,+Z,0.0,0.0
2025-11-24T15:08:22.106045,-X,0.0,0.0
2025-11-24T15:08:22.106045,-Y,4.06,31.0
2025-11-24T15:08:22.106045,-Z,0.0,0.0
2025-11-24T15:08:22.106045,Bat,3.78,-30.0
2025-11-24T15:08:22.106045,Bus,4.91,0.0
2025-11-24T15:08:24.613392,+X,0.0,0.0
2025-11-24T15:08:24.613392,+Y,3.96,1.0
2025-11-24T15:08:24.613392,+Z,0.0,0.0
2025-11-24T15:08:24.613392,-X,0.0,0.0
2025-11-24T15:08:24.613392,-Y,4.02,10.0
2025-11-24T15:08:24.613392,-Z,0.0,0.0
2025-11-24T15:08:24.613392,Bat,3.77,-13.0
2025-11-24T15:08:24.613392,Bus,4.9,0.0
2025-11-24T15:08:27.054806,+X,0.0,0.0
2025-11-24T15:08:27.054806,+Y,4.04,18.0
2025-11-24T15:08:27.054806,+Z,0.0,0.0
2025-11-24T15:08:27.054806,-X,0.0,0.0
2025-11-24T15:08:27.054806,-Y,3.94,0.0
2025-11-24T15:08:27.054806,-Z,0.0,0.0
2025-11-24T15:08:27.054806,Bat,3.77,-18.0
2025-11-24T15:08:27.054806,Bus,4.91,0.0
2025-11-24T15:08:29.567239,+X,0.0,0.0
2025-11-24T15:08:29.567239,+Y,4.05,22.0
2025-11-24T15:08:29.567239,+Z,0.0,0.0
2025-11-24T15:08:29.567239,-X,0.0,0.0
2025-11-24T15:08:29.567239,-Y,3.97,1.0
